Box Office:,Directed By:,Genre:,In Theaters:,On Disc/Streaming:,Rating:,Runtime:,Studio:,Written By:,audience_score,critics_consensus,title,tomatometer,tomatometer_count,url,user_rating_count
,Stella Meghie,"Comedy, 
                             
                                Romance","Sep 13, 2019
 limited","Sep 13, 2019",R (for some language),86 minutes,Lionsgate,Stella Meghie,50%,,The Weekend,85%,20,https://www.rottentomatoes.com/m/the_weekend_2018, 14
,Tom Harper,"Comedy, 
                             
                                Drama","Jun 21, 2019
 limited","Sep 17, 2019","R (for language throughout, some sexuality and brief drug material)",101 minutes,NEON,Nicole Taylor,88%,"There's no shortage of star-is-born stories, but Wild Rose proves they can still be thoroughly entertaining -- and marks its own transcendent moment for lead Jessie Buckley.",Wild Rose,93%,169,https://www.rottentomatoes.com/m/wild_rose_2019, 168
,Patrick Wang,"Comedy, 
                             
                                Drama","Oct 26, 2018
 limited","Sep 24, 2019",NR,122 minutes,Vanishing Angle,Patrick Wang,82%,"Epic yet intimate, A Bread Factory, Part One: For the Sake of Gold delivers the sprawling storytelling and nourishing drama audiences might expect from its imposing title.","A Bread Factory, Part One: For the Sake of Gold",100%,27,https://www.rottentomatoes.com/m/a_bread_factory_part_one_for_the_sake_of_gold, 44
,Patrick Wang,"Drama, 
                             
                                Musical & Performing Arts","Oct 26, 2018
 limited","Sep 24, 2019",NR,120 minutes,Vanishing Angle,Patrick Wang,,,"A Bread Factory, Part Two: Walk with Me a While",100%,19,https://www.rottentomatoes.com/m/a_bread_factory_part_two_walk_with_me_a_while, Not yet available
,Owen Long,"Horror, 
                             
                                Mystery & Suspense","Sep 13, 2019
 limited","Sep 24, 2019",NR,,Dark Star Pictures,Steven Weisman,,,Seeds,50%,10,https://www.rottentomatoes.com/m/seeds_2019, Not yet available
,Guy Nattiv,Drama,"Jul 26, 2019
 limited","Sep 24, 2019","R (for disturbing violent content, pervasive language, some sexuality, and brief drug use)",110 minutes,A24,Guy Nattiv,79%,"Skin could stand to go a bit deeper below its surface, but a worthy story and a committed performance from Jamie Bell make this timely drama well worth a watch.",Skin,78%,64,https://www.rottentomatoes.com/m/skin_2019, 125
,Derrick Borte,"Drama, 
                             
                                Mystery & Suspense","Sep 20, 2019
 limited","Sep 20, 2019","R (for disturbing material, violence, some strong sexual content, pervasive language, and drug use)",92 minutes,Saban Films,"Derrick Borte, 
                             
                                Daniel Forte",94%,,American Dreamer,60%,10,https://www.rottentomatoes.com/m/american_dreamer_2019, 37
,Yedidya Gorsetman,"Drama, 
                             
                                Mystery & Suspense, 
                             
                                Science Fiction & Fantasy","Sep 13, 2019
 limited","Sep 24, 2019",NR,98 minutes,Dark Star Pictures,Mark Leidner (II),89%,,"Empathy, Inc.",85%,26,https://www.rottentomatoes.com/m/empathy_inc, 19
,Gary Dauberman,"Horror, 
                             
                                Mystery & Suspense","Jun 26, 2019
 wide","Sep 17, 2019",R (for horror violence and terror),100 minutes,New Line Cinema,Gary Dauberman,70%,"Fun for fans even if it isn't as frightening as some of its predecessors, Annabelle Comes Home suggests there's still some life left in the Conjuring franchise.",Annabelle Comes Home,65%,188,https://www.rottentomatoes.com/m/annabelle_comes_home," 9,399"
,Michael Tyburski,Drama,"Sep 13, 2019
 limited","Sep 13, 2019",NR,88 minutes,,"Ben Nabors, 
                             
                                Michael Tyburski",,"The Sound of Silence occasionally struggles to control its tone and convey its message, but it benefits from compelling performances and intriguing ideas.",The Sound of Silence,63%,40,https://www.rottentomatoes.com/m/the_sound_of_silence_2019, Not yet available
,Alex Aja,Horror,"Jul 12, 2019
 wide","Sep 24, 2019","R (for bloody creature violence, and brief language)",87 minutes,Paramount Pictures,"Michael Rasmussen (III), 
                             
                                Shawn Rasmussen (II)",75%,"An action-packed creature feature that's fast, terrifying, and benefits greatly from a completely game Kaya Scodelario, Crawl is a fun throw-back with just enough self-awareness to work.",Crawl,82%,177,https://www.rottentomatoes.com/m/crawl_2019," 7,583"
,Ari Aster,Horror,"Jul 3, 2019
 wide","Sep 24, 2019","R (for disturbing ritualistic violence and grisly images, strong sexual content, graphic nudity, drug use and language)",140 minutes,A24,Ari Aster,63%,"Ambitious, impressively crafted, and above all unsettling, Midsommar further proves writer-director Ari Aster is a horror auteur to be reckoned with.",Midsommar,83%,336,https://www.rottentomatoes.com/m/midsommar," 5,210"
,Nzingha Stewart,"Comedy, 
                             
                                Drama",,"Sep 13, 2019",NR,102 minutes,Netflix,Sam Wolfson,,,Tall Girl,38%,8,https://www.rottentomatoes.com/m/tall_girl, Not yet available
,Patrick Brice,"Comedy, 
                             
                                Horror","Sep 20, 2019
 limited","Sep 20, 2019","R (for pervasive strong language, violence, some drug use and sexuality)",85 minutes,Screen Media Films,Sam Bain,22%,"Corporate culture may seem like easy pickings for satire, but the middling Corporate Animals proves even the broadest targets can be missed.",Corporate Animals,29%,45,https://www.rottentomatoes.com/m/corporate_animals, 13
,Ron Howard,"Documentary, 
                             
                                Musical & Performing Arts","Jun 7, 2019
 limited","Sep 24, 2019",PG-13 (for brief strong language and a war related image),,CBS Films,Mark Monroe,98%,Pavarotti pays entertaining tribute to a towering cultural figure with a documentary whose evident affection for its subject proves contagious.,Pavarotti,86%,72,https://www.rottentomatoes.com/m/pavarotti, 815
,Christopher Morris,Comedy,"Sep 27, 2019
 limited","Sep 27, 2019",NR,88 minutes,IFC Films,"Christopher Morris, 
                             
                                Jesse Armstrong",,"Absurd yet anchored in knotty real-world themes, The Day Shall Come adds another bleakly funny satire to director/co-writer Christopher Morris' filmography.",The Day Shall Come,77%,35,https://www.rottentomatoes.com/m/the_day_shall_come, Not yet available
,Larry Fessenden,"Horror, 
                             
                                Mystery & Suspense","Sep 13, 2019
 limited","Sep 13, 2019",NR,115 minutes,IFC Midnight,Larry Fessenden,58%,"A thrillingly effective update on a classic story, Depraved jolts a familiar monster back to life with a potent blend of timely themes and old-school chills.",Depraved,88%,50,https://www.rottentomatoes.com/m/depraved, 16
,Joe Begos,Horror,"Sep 27, 2019
 limited","Sep 27, 2019",NR,79 minutes,Dark Sky Films,Joe Begos,,,Bliss,100%,18,https://www.rottentomatoes.com/m/bliss_2019, Not yet available
,Matt Kane,"Drama, 
                             
                                Science Fiction & Fantasy","Sep 20, 2019
 limited","Sep 20, 2019",NR,81 minutes,Samuel Goldwyn Films,"Matt Kane, 
                             
                                Marc Underhill",,,Auggie,85%,13,https://www.rottentomatoes.com/m/auggie, Not yet available
,Scott Aukerman,Comedy,,"Sep 20, 2019",NR,82 minutes,Netflix,"Scott Aukerman, 
                             
                                Zach Galifianakis",,"Between Two Ferns: The Movie shows the strain of stretching a series of web shorts to feature length, but should still satisfy fans of the source material.",Between Two Ferns: The Movie,78%,45,https://www.rottentomatoes.com/m/between_two_ferns_the_movie, Not yet available
,Henry Jacobson,"Horror, 
                             
                                Mystery & Suspense","Sep 20, 2019
 limited","Sep 20, 2019","R (for strong bloody violence and disturbing images, graphic nudity, and language)",98 minutes,Momentum Pictures,"Henry Jacobson, 
                             
                                Will Honley, 
                             
                                Avra Fox-Lerner",68%,,Bloodline,54%,13,https://www.rottentomatoes.com/m/bloodline_2019, 22
,Jason Cabell,Drama,"Sep 20, 2019
 limited","Sep 20, 2019","R (for violence and disturbing images, drug use, strong sexual content, and language)",100 minutes,Quiver Distribution,Jason Cabell,52%,,Running with the Devil,20%,20,https://www.rottentomatoes.com/m/running_with_the_devil_2019, 25
,Simon Kinberg,"Action & Adventure, 
                             
                                Drama, 
                             
                                Science Fiction & Fantasy","Jun 7, 2019
 wide","Sep 3, 2019","PG-13 (for intense sequences of sci-fi violence and action including some gunplay, disturbing images, and brief strong language)",,20th Century Fox,Simon Kinberg,64%,Dark Phoenix ends an era of the X-Men franchise by taking a second stab at adapting a classic comics arc -- with deeply disappointing results.,Dark Phoenix,23%,349,https://www.rottentomatoes.com/m/dark_phoenix," 15,441"
,Danny Huston,"Art House & International, 
                             
                                Drama",,"Sep 6, 2019",NR,85 minutes,Freestyle Digital Media,Simon Astaire (III),,,The Last Photograph,71%,7,https://www.rottentomatoes.com/m/the_last_photograph_2017, Not yet available
,Guy Ritchie,"Action & Adventure, 
                             
                                Kids & Family, 
                             
                                Science Fiction & Fantasy","May 24, 2019
 wide","Aug 27, 2019",PG (for some action/peril),128 minutes,Walt Disney Pictures,"John August, 
                             
                                Guy Ritchie",94%,"Aladdin retells its classic source material's story with sufficient spectacle and skill, even if it never approaches the dazzling splendor of the animated original.",Aladdin,57%,350,https://www.rottentomatoes.com/m/aladdin," 59,001"
,Tim Story,"Action & Adventure, 
                             
                                Comedy","Jun 14, 2019
 wide","Sep 10, 2019","R (for pervasive language, violence, sexual content, some drug material and brief nudity)",,New Line Cinema,"Kenya Barris, 
                             
                                Alex Barnow",94%,"Decades removed from the original, this multi-generational Shaft struggles to keep its characters interesting -- or anything other than uncomfortably outdated.",Shaft,32%,117,https://www.rottentomatoes.com/m/shaft_2019," 7,725"
,Miranda Bailey,"Comedy, 
                             
                                Drama","Jun 14, 2019
 limited","Sep 10, 2019","R (for language, some sexual references and drug use)",110 minutes,The Film Arcade,Glen Lakin,75%,Being Frank suggests Jim Gaffigan may have a real future as a dramatic actor -- if only he's offered projects that don't suffer from so much wasted potential.,Being Frank,33%,39,https://www.rottentomatoes.com/m/being_frank_2019, 36
,Sophie Huber,"Documentary, 
                             
                                Musical & Performing Arts",,"Sep 3, 2019",NR,85 minutes,Mira Film GmbH,Sophie Huber,,,Blue Note Records: Beyond the Notes,95%,19,https://www.rottentomatoes.com/m/blue_note_records_beyond_the_notes, Not yet available
,Adam Krause,"Comedy, 
                             
                                Horror",,"Sep 3, 2019",NR,89 minutes,Doppelgänger Releasing,"Adam Krause, 
                             
                                John Pata",,,Gags the Clown,33%,6,https://www.rottentomatoes.com/m/gags_the_clown_2018, Not yet available
,Jim Jarmusch,"Comedy, 
                             
                                Horror","Jun 14, 2019
 limited","Sep 3, 2019","R (for zombie violence/gore, and for language)",103 minutes,Focus Features,Jim Jarmusch,38%,"The Dead Don't Die dabbles with tones and themes to varying degrees of success, but sharp wit and a strong cast make this a zom-com with enough brains to consume.",The Dead Don't Die,55%,260,https://www.rottentomatoes.com/m/the_dead_dont_die_2019," 1,782"
,Chanya Button,"Drama, 
                             
                                Romance","Aug 23, 2019
 limited","Aug 30, 2019",NR,110 minutes,IFC Films,"Eileen Atkins, 
                             
                                Chanya Button",53%,"Vita & Virginia takes a well-acted and initially intriguing look at the relationship between its real-life protagonists, but is undone by unsatisfying storytelling.",Vita & Virginia,40%,78,https://www.rottentomatoes.com/m/vita_and_virginia, 30
,Andrew Slater (XI),Documentary,"May 24, 2019
 limited","Sep 10, 2019",PG-13 (for drug references and some suggestive content),82 minutes,Greenwich Entertainment,"Andrew Slater (XI) , 
                             
                                Eric Barrett",92%,"A thoroughly entertaining look at the Laurel Canyon scene as well as the musical history surrounding it, Echo in the Canyon is essential viewing for rock doc fans.",Echo In the Canyon,94%,63,https://www.rottentomatoes.com/m/echo_in_the_canyon, 336
,Amanda Kramer,"Drama, 
                             
                                Mystery & Suspense","Aug 2, 2019
 limited","Aug 27, 2019",NR,93 minutes,Cleopatra Entertainment,"Amanda Kramer, 
                             
                                Benjamin Shearn",41%,,Ladyworld,57%,14,https://www.rottentomatoes.com/m/ladyworld, 17
,David Raymond (VII),"Action & Adventure, 
                             
                                Mystery & Suspense","Sep 6, 2019
 limited","Sep 6, 2019","R (for disturbing and violent content, language throughout, and some sexual references)",96 minutes,Saban Films,David Raymond (VII),68%,"Contrived and cliched, Night Hunter wastes a solid cast in pursuit of action-adventure thrills that stubbornly refuse to materialize.",Night Hunter (Nomis),15%,33,https://www.rottentomatoes.com/m/night_hunter_2019, 59
,Lars Klevberg,Horror,"Jun 21, 2019
 wide","Sep 10, 2019","R (for bloody horror violence, and language throughout)",90 minutes,Orion Pictures,Tyler Burton Smith,57%,"Child's Play updates an '80s horror icon for the Internet of Things era, with predictably gruesome -- and generally entertaining -- results.",Child's Play,64%,187,https://www.rottentomatoes.com/m/childs_play_2019," 5,791"
,Ursula Macfarlane,Documentary,,"Sep 2, 2019",NR,98 minutes,Hulu,,,"While subsequent documentaries on the subject might be more comprehensive, Untouchable offers a gut-wrenching look at horrific abuses of power.",Untouchable,84%,44,https://www.rottentomatoes.com/m/untouchable_2019, Not yet available
,Danny Boyle,"Comedy, 
                             
                                Science Fiction & Fantasy, 
                             
                                Romance","Jun 28, 2019
 wide","Sep 10, 2019",PG-13 (for suggestive content and language),112 minutes,Universal Pictures,Richard Curtis,89%,"Yesterday may fall short of fab, but the end result is still a sweetly charming fantasy with an intriguing -- albeit somewhat under-explored -- premise.",Yesterday,63%,325,https://www.rottentomatoes.com/m/yesterday_2019," 14,657"
,Pollyanna McIntosh,"Horror, 
                             
                                Mystery & Suspense","Jul 12, 2019
 limited","Sep 3, 2019",NR,101 minutes,Dark Sky Films,Pollyanna McIntosh,67%,,Darlin',68%,28,https://www.rottentomatoes.com/m/darlin, 12
,Luc Besson,"Action & Adventure, 
                             
                                Mystery & Suspense","Jun 21, 2019
 wide","Sep 10, 2019","R (for strong violence, language, and some sexual content)",118 minutes,Summit Entertainment,Luc Besson,81%,"Anna finds writer-director Luc Besson squarely in his wheelhouse, but fans of this variety of stylized action have seen it all done before -- and better.",Anna,36%,64,https://www.rottentomatoes.com/m/anna_2019," 2,224"
,Jason Baffa,"Documentary, 
                             
                                Sports & Fitness","Jun 7, 2019
 limited","Sep 3, 2019","PG (for some suggestive/rude humor, mild thematic elements, and smoking images)",80 minutes,,Carl Cramer,86%,,Loopers: The Caddie's Long Walk,75%,12,https://www.rottentomatoes.com/m/loopers_the_caddies_long_walk, 14
,Francis Ford Coppola,Drama,"Aug 15, 2019
 limited","Aug 27, 2019","R (for violence, grisly images, language, some drug use and nudity.)",183 minutes,,"John Milius, 
                             
                                Francis Ford Coppola, 
                             
                                Michael Herr",88%,,Apocalypse Now: Final Cut,100%,21,https://www.rottentomatoes.com/m/apocalypse_now_final_cut, 33
,"Dan Krauss, 
                             
                                Paul Haggis",Documentary,"Jun 14, 2019
 limited","Aug 27, 2019","PG-13 (for thematic content including unsettling images, and some strong language)",93 minutes,RYOT Films,,97%,,5B,100%,16,https://www.rottentomatoes.com/m/5b, 35
,Chelsea Stardust,"Comedy, 
                             
                                Horror","Sep 6, 2019
 limited","Sep 6, 2019",NR,88 minutes,RLJE Films,"Ted Geoghegan, 
                             
                                Grady Hendrix",55%,"It isn't terribly devilish or particularly pulse-quickening, but Satanic Panic remains an entertaining midnight movie that forgiving genre enthusiasts will enjoy.",Satanic Panic,60%,52,https://www.rottentomatoes.com/m/satanic_panic_2019, 33
,Rowan Athale,"Drama, 
                             
                                Mystery & Suspense","Sep 6, 2019
 limited","Sep 6, 2019","PG-13 (for mature thematic elements, some violence, suggestive material and brief strong language)",96 minutes,Lionsgate,Eric Garcia,83%,,Strange But True,50%,16,https://www.rottentomatoes.com/m/strange_but_true, 6
,Eran Riklis,"Drama, 
                             
                                Mystery & Suspense","Aug 30, 2019
 limited","Aug 30, 2019",NR,114 minutes,Vertical Entertainment,"Emmanuel Naccache, 
                             
                                Gidon Miron",33%,,Spider in the Web,75%,8,https://www.rottentomatoes.com/m/spider_in_the_web, 9
,Kim Farrant,"Drama, 
                             
                                Mystery & Suspense","Aug 30, 2019
 limited","Aug 30, 2019","R (for language, some sexuality and brief nudity)",98 minutes,Lionsgate,"Luke Davies, 
                             
                                David Regal",96%,,Angel of Mine,68%,19,https://www.rottentomatoes.com/m/angel_of_mine_2019, 281
,Micah Gallo,"Horror, 
                             
                                Mystery & Suspense","Aug 30, 2019
 limited","Aug 30, 2019",NR,94 minutes,SHOUT! STUDIOS,"Micah Gallo, 
                             
                                J. Bryan Dick, 
                             
                                Jason Alvino",44%,,Itsy Bitsy,50%,6,https://www.rottentomatoes.com/m/itsy_bitsy_2019, 16
,Fred Durst,"Drama, 
                             
                                Mystery & Suspense","Aug 30, 2019
 limited","Sep 6, 2019","R (for some strong violence, and language throughout)",88 minutes,Quiver Distribution,"Dave Bekerman, 
                             
                                Fred Durst",37%,"John Travolta gives it his oddly coiffed all, but The Fanatic rings hollow as an examination of the way fan appreciation can curdle into toxic obsession.",The Fanatic,18%,57,https://www.rottentomatoes.com/m/the_fanatic_2019, 105
,Stephen Moyer,Drama,,"Sep 10, 2019",NR,95 minutes,Sony Pictures Home Entertainment,Denis O'Hare,,,The Parting Glass,100%,6,https://www.rottentomatoes.com/m/the_parting_glass, Not yet available
,Tom Botchii Skowronski,Horror,"Aug 30, 2019
 limited","Sep 10, 2019",NR,78 minutes,Epic Pictures,Tom Botchii Skowronski,,,Artik,100%,5,https://www.rottentomatoes.com/m/artik, Not yet available
,Roger Kumble,Romance,,"Aug 29, 2019",NR,98 minutes,,"Hilary Galanoy, 
                             
                                Elizabeth Hackett",28%,,Falling Inn Love,65%,17,https://www.rottentomatoes.com/m/falling_inn_love, 124
,Stan Lathan,Comedy,,"Aug 26, 2019",NR,,Netflix,Dave Chappelle,99%,"Edgy, but empty, Sticks and Stones won't break any bones, but it won't elicit many laughs, either.",Dave Chappelle: Sticks & Stones,35%,17,https://www.rottentomatoes.com/m/dave_chappelle_sticks_and_stones," 37,833"
,,Comedy,,"Sep 10, 2019",NR,67 minutes,Netflix,Bill Burr,97%,,Bill Burr: Paper Tiger,86%,7,https://www.rottentomatoes.com/m/bill_burr_paper_tiger," 1,066"
,"Jon Salmon, 
                             
                                Tomm Jacobsen, 
                             
                                Michael Rousselet","Comedy, 
                             
                                Horror","Jun 13, 2015
 limited","Aug 13, 2019",NR,91 minutes,5-Second Films and Snoot Entertainment,"Alec Owen, 
                             
                                Brian Firenzi, 
                             
                                Jon Salmon, 
                             
                                Michael Rousselet, 
                             
                                Joey Scoma, 
                             
                                Ben Gigli, 
                             
                                Mike James, 
                             
                                Tomm Jacobsen, 
                             
                                Michael E. Peter, 
                             
                                Tim Ciancio",78%,,Dude Bro Party Massacre III,90%,10,https://www.rottentomatoes.com/m/dude_bro_party_massacre_iii, 230
,"Chris Renaud, 
                             
                                Jonathan Del Val","Animation, 
                             
                                Comedy","Jun 7, 2019
 wide","Aug 13, 2019",PG (for some action and rude humor),86 minutes,Universal Pictures,Brian Lynch,90%,"The Secret Life of Pets 2 doesn't teach its animated stars any new narrative tricks -- but for fans of the original, this funny, energetic sequel should still satisfy.",The Secret Life of Pets 2,60%,149,https://www.rottentomatoes.com/m/the_secret_life_of_pets_2," 21,917"
,Farhad Safinia,Drama,"May 10, 2019
 limited","Aug 13, 2019",NR,125 minutes,Vertical Entertainment,"John Boorman, 
                             
                                Todd Komarnicki, 
                             
                                Farhad Safinia",73%,,The Professor and the Madman,38%,16,https://www.rottentomatoes.com/m/the_professor_and_the_madman, 154
,Chad Stahelski,"Action & Adventure, 
                             
                                Drama","May 17, 2019
 wide","Aug 23, 2019","R (for pervasive strong violence, and some language)",131 minutes,Lionsgate,"Derek Kolstad, 
                             
                                Chris Collins, 
                             
                                Marc Abrams, 
                             
                                Shay Hatten",87%,"John Wick: Chapter 3 - Parabellum reloads for another hard-hitting round of the brilliantly choreographed, over-the-top action that fans of the franchise demand.",John Wick: Chapter 3 - Parabellum,90%,320,https://www.rottentomatoes.com/m/john_wick_chapter_3_parabellum," 36,357"
,Mila Turajlic,"Art House & International, 
                             
                                Documentary",,"Aug 13, 2019",NR,100 minutes,,,78%,,The Other Side of Everything (Druga strana svega),90%,10,https://www.rottentomatoes.com/m/the_other_side_of_everything, 28
,F. Gary Gray,"Action & Adventure, 
                             
                                Comedy, 
                             
                                Science Fiction & Fantasy","Jun 14, 2019
 wide","Aug 20, 2019","PG-13 (for sci-fi action, some language and suggestive material)",120 minutes,Columbia Pictures,"Art Marcum, 
                             
                                Matt Holloway",66%,"Amiable yet forgettable, MiB International grinds its stars' substantial chemistry through the gears of a franchise running low on reasons to continue.",Men in Black International,22%,296,https://www.rottentomatoes.com/m/men_in_black_international," 11,489"
,Casey Affleck,Drama,"Aug 9, 2019
 limited","Aug 9, 2019",R (for some violence),119 minutes,Saban Films,Casey Affleck,71%,"Its deliberate pace may test the patience, but viewers attuned to Light of My Life's sober wavelength will be rewarded with a thought-provoking chiller.",Light of My life,72%,36,https://www.rottentomatoes.com/m/light_of_my_life, 106
,,"Horror, 
                             
                                Mystery & Suspense","Aug 23, 2019
 limited","Aug 23, 2019","R (for violence, language throughout, sexual content and some drug use)",87 minutes,Saban Films,"Richard Bates, Jr.",33%,"A messy horror-comedy hybrid that makes poor use of a talented cast, Tone-Deaf aims for social commentary, but tumbles down the generation gap.",Tone-Deaf,36%,25,https://www.rottentomatoes.com/m/tone_deaf, 15
,,Documentary,"Apr 19, 2019
 limited","Aug 20, 2019",NR,103 minutes,,Joan Simon,97%,"Be Natural: The Untold Story of Alice Guy-Blaché aims an overdue spotlight on a cinematic innovator's career, with the added benefit of absorbing historical context.",Be Natural: The Untold Story of Alice Guy-Blaché,96%,71,https://www.rottentomatoes.com/m/be_natural_the_untold_story_of_alice_guy_blache, 152
,Olivia Wilde,Comedy,"May 24, 2019
 wide","Aug 20, 2019","R (for strong sexual content and language throughout, drug use and drinking - all involving teens)",105 minutes,United Artists,"Emily Halpern, 
                             
                                Susanna Fogel, 
                             
                                Sarah Haskins, 
                             
                                Katie Silberman",77%,"Fast-paced, funny, and fresh, Booksmart does the seemingly impossible by adding a smart new spin to the coming-of-age comedy.",Booksmart,97%,320,https://www.rottentomatoes.com/m/booksmart," 4,110"
,Trevor Nunn,"Drama, 
                             
                                Mystery & Suspense","Apr 19, 2019
 limited","Aug 13, 2019",R (for brief sexuality/nudity),110 minutes,IFC Films,Lindsay Shapero,62%,"A fascinating real-life story dramatized in perplexingly dull fashion, Red Joan wastes its tale's incredible intrigue -- as well as the formidable talents of Judi Dench.",Red Joan,30%,141,https://www.rottentomatoes.com/m/red_joan, 154
,David M. Rosenthal,"Horror, 
                             
                                Mystery & Suspense","Aug 23, 2019
 limited","Aug 23, 2019","R (for language, some violence, sexuality and drug content)",89 minutes,Vertical Entertainment,"Jeff Buhler, 
                             
                                Sarah Thorpe",29%,,Jacob's Ladder,5%,20,https://www.rottentomatoes.com/m/jacobs_ladder_2019, 53
,Zhang Yimou,"Action & Adventure, 
                             
                                Art House & International, 
                             
                                Drama","May 3, 2019
 limited","Aug 13, 2019",NR,115 minutes,Well Go USA Entertainment,"Wei Li, 
                             
                                Zhang Yimou",82%,"Beautifully filmed and inventively choreographed, Shadow is a thrilling and visually sumptuous wuxia epic that finds director Zhang Yimou near peak form.",Shadow,95%,87,https://www.rottentomatoes.com/m/shadow_2018, 212
,Kiah Roache-Turner,"Comedy, 
                             
                                Horror, 
                             
                                Science Fiction & Fantasy","Aug 9, 2019
 limited","Aug 9, 2019","R (for bloody violence, and language throughout)",99 minutes,Momentum Pictures,"Kiah Roache-Turner, 
                             
                                Tristan Roache-Turner",78%,,Nekrotronic,42%,19,https://www.rottentomatoes.com/m/nekrotronic, 25
,Nick Hamm,"Comedy, 
                             
                                Mystery & Suspense","Aug 16, 2019
 limited","Aug 16, 2019","R (for language throughout, some sexual references, drug use and brief nudity)",108 minutes,Variance Films & Universal Pictures Content Group,Colin Bateman,76%,Compelling performances from an outstanding cast help Driven take audiences on an enjoyably stranger-than-fiction joyride.,Driven,67%,33,https://www.rottentomatoes.com/m/driven, 66
,William McGregor,"Horror, 
                             
                                Mystery & Suspense","Aug 16, 2019
 limited","Aug 16, 2019",NR,98 minutes,RLJE Films,William McGregor,55%,"Gwen's relentlessly grim outlook may wear on some viewers, but it remains a reasonably gripping, solidly assembled descent into atmospheric period horror.",Gwen,68%,53,https://www.rottentomatoes.com/m/gwen, 36
,Michael Tiddes,Comedy,,"Aug 16, 2019",NR,99 minutes,Netflix,"Mike Glock, 
                             
                                Rick Alvarez, 
                             
                                Marlon Wayans",,,Sextuplets,14%,14,https://www.rottentomatoes.com/m/sextuplets, Not yet available
,Kenneth Branagh,"Art House & International, 
                             
                                Drama","May 10, 2019
 limited","Aug 13, 2019","PG-13 (for thematic elements, suggestive material and language)",101 minutes,Sony Pictures Classics,Ben Elton,74%,"Impressively cast and beautifully filmed, All Is True takes an elegiac look at Shakespeare's final days.",All Is True,71%,133,https://www.rottentomatoes.com/m/all_is_true, 212
